accession,subtype,length,md5,host,host_source,country,collection_date,isolation_source,seq_tech,st_confidence,st_validation,acquisition_pass,retrieved_at_utc,ncbi_query
MH127485.1,ST4,1780,e3ad12905ee2908f1a66f9f8e61a6476,Rattus exulans,host_qualifier,Indonesia: Sumba Island,Aug-2011,Unknown,Sanger,high,source declares ST4 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
MH127480.1,ST4,1780,777eb6eae3a4f34e231e6c9a0fd9c0c3,Rattus exulans,host_qualifier,Indonesia: Sumba Island,Aug-2009,Unknown,Sanger,high,source declares ST4 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
MH127479.1,ST4,1779,e1daab4aa9cb4f77b34213f374c5e09f,Rattus exulans,host_qualifier,Indonesia: Sumba Island,Aug-2009,Unknown,Sanger,high,source declares ST4 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
MH127478.1,ST4,1782,79f3b27f7af2cba4e162ee1ab90c0bd1,Rattus exulans,host_qualifier,Indonesia: Sumba Island,Aug-2009,Unknown,Sanger,high,source declares ST4 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
KY610205.1,ST1,1781,4d3aa634f09dfdcd4d7bd046508aa002,Sus scrofa,host_qualifier,Philippines,Unknown,Unknown,Sanger,high,source declares ST1 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
KY610204.1,ST2,1765,2db82da998fc32ddcc497b83922a0aac,Sus scrofa,host_qualifier,Philippines,Unknown,Unknown,Sanger,high,source declares ST2 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
KX618192.1,ST3,1769,d3d807a15f33e352fcaa3b652fda935c,Homo sapiens,host_qualifier,Singapore,18-Feb-2016,stool from an asymptomatic patient during health screening,Sanger,high,source declares ST3 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
KY290430.1,ST3,1720,ddada7c1fa398be04e61c46f3781ba71,Unknown,unknown,Malaysia,Unknown,feces,Sanger,high,source declares ST3 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
KY290429.1,ST3,1617,461fd73a756908701d1981d9d6353eba,Unknown,unknown,Malaysia,Unknown,feces,Sanger,high,source declares ST3 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
KY290428.1,ST3,1671,9425b0e8ffe83a44a614d68abf440c03,Unknown,unknown,Malaysia,Unknown,feces,Sanger,high,source declares ST3 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
KY290427.1,ST3,1653,77e7e373328f08d42c200e4a9aee77bb,Unknown,unknown,Malaysia,Unknown,feces,Sanger,high,source declares ST3 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
KY290407.1,ST3,1677,4daeb48743f76d26c8570eafeba1ea07,Unknown,unknown,Malaysia,Unknown,feces,Sanger,high,source declares ST3 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
KY290406.1,ST3,1678,830dceb20e29a380350611a714fd5877,Unknown,unknown,Malaysia,Unknown,feces,Sanger,high,source declares ST3 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
KY290403.1,ST3,1000,52f1ab9caf83c0df0c67389f6f8c1d25,Unknown,unknown,Malaysia,Unknown,feces,Sanger,high,source declares ST3 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
KY290402.1,ST3,1000,481728378ddb6e7a1a267fd924831725,Unknown,unknown,Malaysia,Unknown,feces,Sanger,high,source declares ST3 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
KY290401.1,ST3,1716,5459165a62ed429d2495dfcecb75bdb0,Unknown,unknown,Malaysia,Unknown,feces,Sanger,high,source declares ST3 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
KY290400.1,ST3,1734,a28d7d8dbc90a04839af11d9f864db75,Unknown,unknown,Malaysia,Unknown,feces,Sanger,high,source declares ST3 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
KX234639.1,ST10,1166,03fe400fb990327958dffcbdbe0f360d,bird,host_qualifier,Malaysia,Unknown,feces,Sanger,high,source declares ST10 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
KX234638.1,ST10,1328,ca502216eed62aab17345552819b0df6,Capra hircus,host_qualifier,Malaysia,Unknown,feces,Sanger,high,source declares ST10 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
KX234634.1,ST4,1386,6a62257fd04d34c8596cea3b18afaadd,Canis lupus familiaris,host_qualifier,Malaysia,Unknown,feces,Sanger,high,source declares ST4 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
KX234625.1,ST3,1607,f3674943814441865610577824a45ac5,Gallus gallus,host_qualifier,Malaysia,Unknown,feces,Sanger,high,source declares ST3 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
KX234621.1,ST7,1075,515ea671c34b96db6a937706cfb5e6d7,Gallus gallus,host_qualifier,Malaysia,Unknown,feces,Sanger,high,source declares ST7 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
KX234619.1,ST7,1044,9f98b6308d50bde73bd34587260761b8,Gallus gallus,host_qualifier,Malaysia,Unknown,feces,Sanger,high,source declares ST7 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
KX234618.1,ST4,1124,62117995efad6cf9b20ef8c95d2c398a,Canis lupus familiaris,host_qualifier,Malaysia,Unknown,feces,Sanger,high,source declares ST4 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
KX234616.1,ST10,1255,cbddaaa9b4f7a6e5fd76e0521fc814f9,Canis lupus familiaris,host_qualifier,Malaysia,Unknown,feces,Sanger,high,source declares ST10 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
KX234613.1,ST8,1186,bcbc9497ec3971259a9239c689a2e131,Canis lupus familiaris,host_qualifier,Malaysia,Unknown,feces,Sanger,high,source declares ST8 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
KX234612.1,ST8,1255,0d33725e18c9e3f41ed54f89947cf4d0,Canis lupus familiaris,host_qualifier,Malaysia,Unknown,feces,Sanger,high,source declares ST8 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
KX234611.1,ST3,1629,7e70e1b59d087706f52abc1d668a0cb3,Canis lupus familiaris,host_qualifier,Malaysia,Unknown,feces,Sanger,high,source declares ST3 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
KX234607.1,ST7,1113,bc86f263cf87e59cbd76023978e60970,Anas platyrhynchos,host_qualifier,Malaysia,Unknown,feces,Sanger,high,source declares ST7 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
KX234594.1,ST7,1326,b221f1479035362ceca313a3003cb0a1,Gallus gallus,host_qualifier,Malaysia,Unknown,feces,Sanger,high,source declares ST7 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
KX234593.1,ST7,1264,d6a491174d7be6e3177ed801b2a01ecc,Gallus gallus,host_qualifier,Malaysia,Unknown,feces,Sanger,high,source declares ST7 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
KX352032.1,ST3,1169,ebd7f011f5d5c0197a5ff3999c8ad464,Unknown,unknown,Malaysia,Unknown,water,Sanger,high,source declares ST3 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
KX352030.1,ST3,1191,97458a8109323743a132db2830de415c,Unknown,unknown,Malaysia,Unknown,water,Sanger,high,source declares ST3 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
KX352028.1,ST3,1012,265d5586f704328d06cdbedcfb1bcfdb,Unknown,unknown,Malaysia,Unknown,water,Sanger,high,source declares ST3 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
KX352027.1,ST3,1404,4a238ba8f25c889c35fa74764257b68c,Unknown,unknown,Malaysia,Unknown,water,Sanger,high,source declares ST3 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
